CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032AH","EARTH","TEME","UTC","SGP4","2026-03-25T09:45:14.578272","14.57601569","0.00082848","98.7143","66.5137","103.7497","256.4623","0","U","48616","999","25849","0.00187763430000","0.00008515","0.0000000000000","7079.066","98.792","706.796","695.066","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018704","0 NOAA 17 DEB","1 48616U 02032AH  26084.40641873  .00008515  00000-0  18776-2 0  9995","2 48616  98.7143  66.5137 0008285 103.7497 256.4623 14.57601569258491"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032AK","EARTH","TEME","UTC","SGP4","2026-03-24T22:02:56.153472","14.72842513","0.00095874","98.6632","69.5956","74.3418","285.8845","0","U","48702","999","26434","0.00286538990000","0.00018339","0.0000000000000","7030.145","97.770","658.750","645.270","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985038","0 NOAA 17 DEB","1 48702U 02032AK  26083.91870548  .00018339  00000-0  28654-2 0  9990","2 48702  98.6632  69.5956 0009587  74.3418 285.8845 14.72842513264349"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032AQ","EARTH","TEME","UTC","SGP4","2026-03-25T15:16:43.926528","14.78357580","0.00368902","98.7700","146.3998","197.1780","162.8182","0","U","48707","999","26653","0.00179721490000","0.00013186","0.0000000000000","7012.650","97.405","660.385","608.645","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018232","0 NOAA 17 DEB","1 48707U 02032AQ  26084.63661952  .00013186  00000-0  17972-2 0  9998","2 48707  98.7700 146.3998 0036890 197.1780 162.8182 14.78357580266536"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032AS","EARTH","TEME","UTC","SGP4","2026-03-25T10:19:58.722528","14.54176912","0.00099356","98.7999","77.7985","134.1306","226.0708","0","U","48709","999","26307","0.00165621090000","0.00006968","0.0000000000000","7090.176","99.025","719.085","704.996","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018733","0 NOAA 17 DEB","1 48709U 02032AS  26084.43054077  .00006968  00000-0  16562-2 0  9996","2 48709  98.7999  77.7985 0009936 134.1306 226.0708 14.54176912263072"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032AY","EARTH","TEME","UTC","SGP4","2026-03-24T23:05:20.810688","14.91627766","0.00145491","98.7331","92.1146","56.5200","303.7404","0","U","48715","999","26091","0.00402805560000","0.00040688","0.0000000000000","6970.997","96.539","603.004","582.719","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985542","0 NOAA 17 DEB","1 48715U 02032AY  26083.96204642  .00040688  00000-0  40281-2 0  9997","2 48715  98.7331  92.1146 0014549  56.5200 303.7404 14.91627766260910"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032BA","EARTH","TEME","UTC","SGP4","2026-03-24T16:40:15.031488","14.55098446","0.00075066","98.7705","74.4182","132.0059","228.1777","0","U","48717","999","26295","0.00177019710000","0.00007599","0.0000000000000","7087.182","98.962","714.367","703.727","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985043","0 NOAA 17 DEB","1 48717U 02032BA  26083.69461842  .00007599  00000-0  17702-2 0  9992","2 48717  98.7705  74.4182 0007507 132.0059 228.1777 14.55098446262954"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032BB","EARTH","TEME","UTC","SGP4","2026-03-24T14:44:10.822560","14.62055797","0.00158409","98.9635","144.8872","60.5158","299.7618","0","U","48718","999","26383","0.00184386500000","0.00009229","0.0000000000000","7064.681","98.491","697.737","675.355","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985543","0 NOAA 17 DEB","1 48718U 02032BB  26083.61401415  .00009229  00000-0  18439-2 0  9995","2 48718  98.9635 144.8872 0015841  60.5158 299.7618 14.62055797263838"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032BD","EARTH","TEME","UTC","SGP4","2026-03-23T11:25:47.309664","14.54031398","0.00273076","98.8338","86.5601","239.6926","120.1567","0","U","48720","999","26251","0.00209684690000","0.00008847","0.0000000000000","7090.649","99.035","731.877","693.151","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316901362","0 NOAA 17 DEB","1 48720U 02032BD  26082.47624201  .00008847  00000-0  20968-2 0  9996","2 48720  98.8338  86.5601 0027308 239.6926 120.1567 14.54031398262511"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032BF","EARTH","TEME","UTC","SGP4","2026-03-25T00:36:55.736640","14.88710484","0.00111590","98.6985","111.1097","191.4677","168.6285","0","U","48722","999","26541","0.00267290720000","0.00025010","0.0000000000000","6980.101","96.728","609.755","594.176","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018738","0 NOAA 17 DEB","1 48722U 02032BF  26084.02564510  .00025010  00000-0  26729-2 0  9999","2 48722  98.6985 111.1097 0011159 191.4677 168.6285 14.88710484265411"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032BG","EARTH","TEME","UTC","SGP4","2026-03-25T10:12:52.170912","14.49606106","0.00217829","98.8162","73.3001","129.8841","230.4272","0","U","48723","999","26232","0.00157735200000","0.00006032","0.0000000000000","7105.072","99.337","742.414","711.460","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018238","0 NOAA 17 DEB","1 48723U 02032BG  26084.42560383  .00006032  00000-0  15774-2 0  9999","2 48723  98.8162  73.3001 0021783 129.8841 230.4272 14.49606106262320"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032BH","EARTH","TEME","UTC","SGP4","2026-03-23T13:28:30.954432","14.74495465","0.00243327","98.7453","119.2767","202.7940","157.2188","0","U","48724","999","26518","0.00185736000000","0.00012368","0.0000000000000","7024.890","97.661","663.849","629.662","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316900864","0 NOAA 17 DEB","1 48724U 02032BH  26082.56146938  .00012368  00000-0  18574-2 0  9999","2 48724  98.7453 119.2767 0024333 202.7940 157.2188 14.74495465265188"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032BN","EARTH","TEME","UTC","SGP4","2026-03-25T13:59:18.287520","14.67016798","0.00097902","98.4775","34.8183","150.6304","209.5451","0","U","48729","999","26194","0.00249168760000","0.00013951","0.0000000000000","7048.745","98.158","677.511","663.709","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018740","0 NOAA 17 DEB","1 48729U 02032BN  26084.58285055  .00013951  00000-0  24917-2 0  9999","2 48729  98.4775  34.8183 0009790 150.6304 209.5451 14.67016798261940"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032BT","EARTH","TEME","UTC","SGP4","2026-03-25T06:42:47.137536","14.67266598","0.00076865","98.7394","87.7181","0.5547","359.5663","0","U","48734","999","26309","0.00207112470000","0.00011643","0.0000000000000","7047.945","98.142","675.227","664.392","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018741","0 NOAA 17 DEB","1 48734U 02032BT  26084.27971224  .00011643  00000-0  20711-2 0  9995","2 48734  98.7394  87.7181 0007686   0.5547 359.5663 14.67266598263099"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CA","EARTH","TEME","UTC","SGP4","2026-03-25T11:03:18.298944","14.76211653","0.00078762","98.6953","80.9290","66.7643","293.4393","0","U","48741","999","26296","0.00289950260000","0.00020069","0.0000000000000","7019.445","97.547","646.838","635.781","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018242","0 NOAA 17 DEB","1 48741U 02032CA  26084.46062846  .00020069  00000-0  28995-2 0  9999","2 48741  98.6953  80.9290 0007876  66.7643 293.4393 14.76211653262968"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032CB","EARTH","TEME","UTC","SGP4","2026-03-24T22:32:06.174240","14.55438646","0.00134439","98.7766","75.0948","194.3120","165.7697","0","U","48742","999","26177","0.00176132110000","0.00007623","0.0000000000000","7086.078","98.939","717.469","698.416","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985050","0 NOAA 17 DEB","1 48742U 02032CB  26083.93896035  .00007623  00000-0  17613-2 0  9992","2 48742  98.7766  75.0948 0013444 194.3120 165.7697 14.55438646261779"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T15:16:45","18 SPCS","NOAA 17 DEB","2002-032CD","EARTH","TEME","UTC","SGP4","2026-03-24T07:11:40.578144","14.48286938","0.00150100","98.9026","99.2013","129.6707","230.5811","0","U","48744","999","26134","0.00137800000000","0.00005110","0.0000000000000","7109.386","99.428","741.922","720.580","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096165","316955623","0 NOAA 17 DEB","1 48744U 02032CD  26083.29977521  .00005110  00000-0  13780-2 0  9993","2 48744  98.9026  99.2013 0015010 129.6707 230.5811 14.48286938261345"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032CF","EARTH","TEME","UTC","SGP4","2026-03-23T16:01:46.708608","14.55877630","0.00357186","98.7535","54.4665","183.2610","176.8359","0","U","48746","999","26018","0.00300871970000","0.00013290","0.0000000000000","7084.653","98.909","731.824","681.213","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316901369","0 NOAA 17 DEB","1 48746U 02032CF  26082.66790172  .00013290  00000-0  30087-2 0  9997","2 48746  98.7535  54.4665 0035719 183.2610 176.8359 14.55877630260186"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CG","EARTH","TEME","UTC","SGP4","2026-03-25T13:42:57.070368","14.88535865","0.00211318","99.0182","196.9002","265.5672","94.3127","0","U","48747","999","26468","0.00370021240000","0.00034646","0.0000000000000","6980.646","96.739","617.263","587.760","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018745","0 NOAA 17 DEB","1 48747U 02032CG  26084.57149387  .00034646  00000-0  37002-2 0  9998","2 48747  99.0182 196.9002 0021132 265.5672  94.3127 14.88535865264685"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CH","EARTH","TEME","UTC","SGP4","2026-03-25T04:42:12.481920","14.49532173","0.00233211","98.7569","61.2951","138.3512","221.9462","0","U","48748","999","26101","0.00171319440000","0.00006549","0.0000000000000","7105.314","99.342","743.749","710.609","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018245","0 NOAA 17 DEB","1 48748U 02032CH  26084.19597780  .00006549  00000-0  17132-2 0  9994","2 48748  98.7569  61.2951 0023321 138.3512 221.9462 14.49532173261010"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032CJ","EARTH","TEME","UTC","SGP4","2026-03-23T22:21:14.023584","14.68968662","0.00069994","98.7170","76.1972","105.1573","255.0405","0","U","48749","999","26183","0.00286631700000","0.00016780","0.0000000000000","7042.499","98.028","669.294","659.435","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316900871","0 NOAA 17 DEB","1 48749U 02032CJ  26082.93141231  .00016780  00000-0  28663-2 0  9990","2 48749  98.7170  76.1972 0006999 105.1573 255.0405 14.68968662261830"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032CN","EARTH","TEME","UTC","SGP4","2026-03-24T21:46:28.718976","14.58023538","0.00240595","98.7410","70.8448","78.4563","281.9334","0","U","48753","999","26124","0.00214255220000","0.00009848","0.0000000000000","7077.700","98.764","716.594","682.536","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985553","0 NOAA 17 DEB","1 48753U 02032CN  26083.90727684  .00009848  00000-0  21426-2 0  9992","2 48753  98.7410  70.8448 0024060  78.4563 281.9334 14.58023538261248"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CP","EARTH","TEME","UTC","SGP4","2026-03-25T14:41:57.090048","14.69898280","0.00126141","98.9388","137.9236","80.4601","279.8027","0","U","48754","999","26229","0.00271471100000","0.00016239","0.0000000000000","7039.530","97.966","670.275","652.515","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018747","0 NOAA 17 DEB","1 48754U 02032CP  26084.61246632  .00016239  00000-0  27147-2 0  9999","2 48754  98.9388 137.9236 0012614  80.4601 279.8027 14.69898280262290"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CQ","EARTH","TEME","UTC","SGP4","2026-03-25T13:15:10.028160","14.95705059","0.00149612","98.6909","121.5465","173.6992","186.4417","0","U","48755","999","26439","0.00318365660000","0.00035616","0.0000000000000","6958.322","96.276","590.598","569.777","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018247","0 NOAA 17 DEB","1 48755U 02032CQ  26084.55219940  .00035616  00000-0  31837-2 0  9996","2 48755  98.6909 121.5465 0014961 173.6992 186.4417 14.95705059264394"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CT","EARTH","TEME","UTC","SGP4","2026-03-25T04:13:40.725120","14.56335181","0.00075900","98.7415","71.3432","108.4944","251.7078","0","U","48758","999","26100","0.00183816540000","0.00008108","0.0000000000000","7083.169","98.878","710.410","699.658","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018748","0 NOAA 17 DEB","1 48758U 02032CT  26084.17616580  .00008108  00000-0  18382-2 0  9994","2 48758  98.7415  71.3432 0007590 108.4944 251.7078 14.56335181261005"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032CW","EARTH","TEME","UTC","SGP4","2026-03-25T05:56:35.431584","14.68867188","0.00042075","98.7184","82.2711","130.4120","229.7451","0","U","48761","999","26075","0.00231816650000","0.00013520","0.0000000000000","7042.824","98.035","667.652","661.725","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018248","0 NOAA 17 DEB","1 48761U 02032CW  26084.24763231  .00013520  00000-0  23182-2 0  9990","2 48761  98.7184  82.2711 0004208 130.4120 229.7451 14.68867188260758"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032DA","EARTH","TEME","UTC","SGP4","2026-03-25T07:54:26.767008","14.84465530","0.00105902","98.6967","105.4998","192.9714","167.1227","0","U","48765","999","26119","0.00247298710000","0.00020836","0.0000000000000","6993.401","97.005","622.672","607.860","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018749","0 NOAA 17 DEB","1 48765U 02032DA  26084.32947647  .00020836  00000-0  24730-2 0  9996","2 48765  98.6967 105.4998 0010590 192.9714 167.1227 14.84465530261196"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032DB","EARTH","TEME","UTC","SGP4","2026-03-23T14:43:06.144384","14.57440218","0.00076406","98.6043","42.2329","129.7772","230.4100","0","U","48766","999","25877","0.00230796310000","0.00010444","0.0000000000000","7079.588","98.803","706.863","696.044","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316901374","0 NOAA 17 DEB","1 48766U 02032DB  26082.61326556  .00010444  00000-0  23080-2 0  9998","2 48766  98.6043  42.2329 0007641 129.7772 230.4100 14.57440218258773"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4B DEB","2020-067H","EARTH","TEME","UTC","SGP4","2026-03-25T01:14:03.853536","14.76840725","0.00290232","97.7487","124.3537","205.2192","154.7603","0","U","49046","999","27146","0.00028209389000","0.00001944","0.0000000000000","7017.451","97.505","659.683","618.949","DEBRIS","SMALL","PRC","2020-09-27","TSC","","5096884","317018820","0 CZ-4B DEB","1 49046U 20067H   26084.05143349  .00001944  00000-0  28209-3 0  9999","2 49046  97.7487 124.3537 0029023 205.2192 154.7603 14.76840725271469"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","YZ-1S DEB","2021-099C","EARTH","TEME","UTC","SGP4","2026-03-25T15:50:38.087520","14.74289200","0.00058551","98.2657","228.4021","252.6875","107.3692","0","U","49385","999","23482","0.00052960632000","0.00003453","0.0000000000000","7025.546","97.674","651.524","643.297","DEBRIS","LARGE","PRC","2021-11-03","JSC","","5096884","317018936","0 YZ-1S DEB","1 49385U 21099C   26084.66016305  .00003453  00000-0  52961-3 0  9998","2 49385  98.2657 228.4021 0005855 252.6875 107.3692 14.74289200234829"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032DG","EARTH","TEME","UTC","SGP4","2026-03-25T12:58:22.548864","14.65845650","0.00078615","98.8542","112.5187","93.3267","266.8834","0","U","49478","999","25210","0.00224416060000","0.00012224","0.0000000000000","7052.499","98.237","679.908","668.819","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018970","0 NOAA 17 DEB","1 49478U 02032DG  26084.54053876  .00012224  00000-0  22442-2 0  9994","2 49478  98.8542 112.5187 0007861  93.3267 266.8834 14.65845650252108"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032DR","EARTH","TEME","UTC","SGP4","2026-03-25T13:18:21.874176","14.69019901","0.00272340","98.8160","117.4039","194.6446","165.3971","0","U","49487","999","26450","0.00212942480000","0.00012522","0.0000000000000","7042.336","98.025","683.380","645.022","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018972","0 NOAA 17 DEB","1 49487U 02032DR  26084.55441984  .00012522  00000-0  21294-2 0  9991","2 49487  98.8160 117.4039 0027234 194.6446 165.3971 14.69019901264502"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-09T17:26:22","18 SPCS","STRIX-BETA DEB","2022-020D","EARTH","TEME","UTC","SGP4","2022-11-18T21:36:18.081792","15.00472801","0.00159530","97.7893","16.3828","150.1717","210.0419","0","U","53460","999","1628","0.00009111900000","0.00001088","0.0000000000000","6943.574","95.970","576.516","554.362","DEBRIS","MEDIUM","JPN","2022-02-28","RLLC","","4696733","285207452","0 STRIX-BETA DEB","1 53460U 22020D   22322.90020928  .00001088  00000-0  91119-4 0  9997","2 53460  97.7893  16.3828 0015953 150.1717 210.0419 15.00472801 16288"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-09T17:26:22","18 SPCS","STRIX-BETA DEB","2022-020E","EARTH","TEME","UTC","SGP4","2022-09-10T09:35:20.630976","15.01305959","0.00102840","97.7512","307.1192","2.6328","357.4948","0","U","53461","999","586","0.00023730000000","0.00002995","0.0000000000000","6941.005","95.916","570.008","555.732","DEBRIS","SMALL","JPN","2022-02-28","RLLC","","4696649","285207911","0 STRIX-BETA DEB","1 53461U 22020E   22253.39954434  .00002995  00000-0  23730-3 0  9993","2 53461  97.7512 307.1192 0010284   2.6328 357.4948 15.01305959  5868"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-6A DEB","2022-151S","EARTH","TEME","UTC","SGP4","2026-03-25T04:07:54.314688","14.70056209","0.00821731","98.8138","179.0469","181.2706","178.8302","0","U","54275","999","17785","0.00210412570000","0.00013271","0.0000000000000","7039.026","97.955","718.732","603.049","DEBRIS","SMALL","PRC","2022-11-11","TSC","","5096884","317021458","0 CZ-6A DEB","1 54275U 22151S   26084.17215642  .00013271  00000-0  21041-2 0  9996","2 54275  98.8138 179.0469 0082173 181.2706 178.8302 14.70056209177855"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-6A DEB","2022-151Z","EARTH","TEME","UTC","SGP4","2026-03-25T14:28:51.018528","14.76361835","0.00587814","98.5785","134.8841","193.8349","166.1251","0","U","54282","999","17752","0.00266163640000","0.00018999","0.0000000000000","7018.969","97.537","682.092","599.575","DEBRIS","SMALL","PRC","2022-11-11","TSC","","5096884","317020961","0 CZ-6A DEB","1 54282U 22151Z   26084.60336827  .00018999  00000-0  26616-2 0  9996","2 54282  98.5785 134.8841 0058781 193.8349 166.1251 14.76361835177528"
